pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
614;2014/06/13;22.35;11.45;16.9;.18;68.89;12.95;7.05;4.32
614;2014/06/14;17.87;13.25;15.56;.27;74.03;3.12;4.07;2.82
614;2014/06/15;19.32;11.28;15.28;0;74.39;4.84;4.54;2.99
614;2014/06/16;16.75;10.52;13.62;.17;78.5;.82;3.26;2.25
614;2014/06/17;18.46;10.39;14.43;.02;79.65;.4;2.6;2.02
614;2014/06/18;19.63;11.69;15.66;0;76.69;9.99;6.64;3.79
614;2014/06/19;18.46;11.47;14.97;.13;79.05;.77;3.57;2.42
614;2014/06/20;16.83;11.63;14.23;.01;79.5;.26;2.86;2.07
614;2014/06/21;20.07;8.75;14.4;0;67.8;9.77;6.06;3.57
614;2014/06/22;20.86;10.67;15.76;0;66.61;11.42;6.37;3.93
614;2014/06/23;20.64;10.2;15.42;0;63.82;14.71;8.23;4.8
614;2014/06/24;22.61;10.27;16.44;.04;66.97;10.16;6.06;3.98
614;2014/06/25;18.32;10.98;14.62;0;66.75;8.39;5.84;3.67
614;2014/06/26;21.62;8.72;15.17;0;52.86;8.81;6.13;4.02
614;2014/06/27;23.23;11;17.09;15.63;66.28;4.69;4.47;3.46
614;2014/06/28;17.3;12.68;14.99;25.17;93.81;.02;1.93;1.38
614;2014/06/29;16.59;12.31;14.45;7.21;91.06;1.79;2.96;1.83
614;2014/06/30;18.5;11.64;15.06;.02;77.87;6.82;5.41;3.2
615;2014/06/01;18.29;9.46;13.87;0;64.9;13.03;7.51;4.11
615;2014/06/02;20.85;6.84;13.85;0;57.26;13.83;7.66;4.33
615;2014/06/03;21.91;8.22;15.07;2.26;69.63;7.07;5.24;3.4
615;2014/06/04;17.92;10.41;14.17;10.87;84.83;2.06;3.41;2.17
615;2014/06/05;16.12;7.74;11.93;1.54;76.48;6.37;4.66;2.74
615;2014/06/06;26.03;7.44;16.82;0;56.34;14.34;8.06;5.2
615;2014/06/07;29.91;10.89;20.53;.01;58.73;11.31;6.37;5.04
615;2014/06/08;27.33;17.22;22.27;17.5;77.83;10.57;6.78;4.66
615;2014/06/09;28.79;16.28;22.54;22.82;80.03;10.71;6.48;4.58
615;2014/06/10;27.71;15.62;21.61;14.96;76.31;11.75;7.03;4.81
615;2014/06/11;21.64;13.5;17.57;.02;74.93;8.46;5.71;3.62
615;2014/06/12;21.8;10.73;16.26;0;64.01;15.38;8.53;4.93
615;2014/06/13;22.06;11.16;16.61;.19;68.66;12.99;7.07;4.3
615;2014/06/14;17.5;12.85;15.18;.14;74.56;3.04;4.04;2.75
615;2014/06/15;18.89;11.04;15.05;0;74.75;4.81;4.53;2.94
615;2014/06/16;16.53;10.25;13.46;.25;79.49;.48;3.17;2.17
615;2014/06/17;18.26;10.09;14.18;.05;81.59;.15;2.37;1.86
615;2014/06/18;19.76;11.32;15.54;0;77.36;9.85;6.53;3.73
615;2014/06/19;18.11;11.14;14.63;.19;79.9;.64;3.51;2.36
615;2014/06/20;16.51;11.54;14.02;.01;80.72;.06;2.76;1.99
615;2014/06/21;19.86;8.63;14.28;0;69.05;9.85;6.09;3.56
615;2014/06/22;20.76;10.62;15.69;0;67.16;11.52;6.42;3.93
615;2014/06/23;20.5;9.63;15.07;0;65.01;14.71;8.24;4.74
615;2014/06/24;22.49;10.02;16.25;.07;67.74;10.4;6.18;3.98
615;2014/06/25;17.82;10.56;14.4;0;68.01;8.38;5.83;3.58
615;2014/06/26;21.39;8.41;14.9;0;53.6;8.72;6.1;4.01
615;2014/06/27;23.08;10.99;17.13;15.87;65.45;4.57;4.39;3.44
615;2014/06/28;17.45;12.7;15.07;22.73;94.15;.08;1.95;1.39
615;2014/06/29;16.51;12.2;14.35;5.72;91.66;2.01;3.06;1.85
615;2014/06/30;18.34;11.43;14.96;.16;79.42;6.76;5.38;3.13
616;2014/06/01;18.1;9.41;13.74;0;65.55;13.48;7.68;4.15
616;2014/06/02;20.92;6.43;13.67;0;58.37;13.32;7.45;4.21
616;2014/06/03;22.2;7.9;15.05;1.51;70.25;6.11;4.85;3.23
616;2014/06/04;17.66;10.06;13.86;10.26;85.05;2.01;3.37;2.13
616;2014/06/05;15.55;7.76;11.65;1.27;76.73;6.47;4.71;2.7
616;2014/06/06;25.59;6.91;16.48;0;56.38;14.37;8.07;5.1
616;2014/06/07;29.81;10.74;20.51;0;58.43;11.26;6.36;5.03
616;2014/06/08;26.82;17.03;21.93;12.68;78.06;10.66;6.81;4.62
616;2014/06/09;28.55;15.95;22.25;21.7;79.96;10.62;6.43;4.52
616;2014/06/10;27.83;15.91;21.73;18.64;75.75;11.52;6.9;4.78
616;2014/06/11;21.11;13.37;17.24;0;74.94;8.3;5.64;3.56
616;2014/06/12;21.79;10.37;16.08;0;64.48;15.43;8.57;4.92
616;2014/06/13;21.89;10.76;16.32;.21;68.43;13.03;7.09;4.3
616;2014/06/14;17.25;12.6;14.93;.05;74.34;3.12;4.08;2.75
616;2014/06/15;18.44;10.94;14.91;0;74.5;4.82;4.53;2.92
616;2014/06/16;16.42;10.17;13.47;.36;79.89;.43;3.14;2.15
616;2014/06/17;18.16;9.86;14.01;.05;82.58;.03;2.14;1.74
616;2014/06/18;19.84;11.03;15.43;0;77.82;9.83;6.5;3.71
616;2014/06/19;17.92;10.93;14.43;.24;80.36;.53;3.46;2.32
616;2014/06/20;16.43;11.62;14.03;.01;81.02;.01;2.71;1.97
616;2014/06/21;19.66;8.56;14.19;0;69.61;9.71;6.04;3.52
616;2014/06/22;20.94;10.65;15.8;0;67.36;11.86;6.61;4.02
616;2014/06/23;20.65;9.05;14.85;0;65.81;14.7;8.26;4.7
616;2014/06/24;22.53;9.8;16.16;.03;68.24;10.69;6.33;4.01
616;2014/06/25;17.49;10.14;14.24;0;68.88;7.91;5.43;3.37
616;2014/06/26;21.24;8.15;14.7;0;53.52;8.18;5.91;3.93
616;2014/06/27;23.11;10.88;17.23;12.77;64.78;4.44;4.31;3.42
616;2014/06/28;17.78;12.84;15.31;20.79;94.33;.24;2.03;1.43
616;2014/06/29;16.57;12.27;14.42;5.67;92.12;2.18;3.13;1.88
616;2014/06/30;18.29;11.34;15.01;.49;80.5;6.49;5.27;3.06
617;2014/06/01;17.67;8.96;13.29;.02;67.78;13.91;7.84;4.15
617;2014/06/02;20.3;5.75;13.03;0;59.59;12.22;7;3.99
617;2014/06/03;21.64;7.25;14.45;.5;70.56;5.49;4.6;3.12
617;2014/06/04;16.81;9.36;13.08;9.06;85.9;2.03;3.38;2.06
617;2014/06/05;14.88;7.09;10.98;.7;77.48;6.43;4.7;2.63
617;2014/06/06;25.07;6.1;15.75;0;56.81;14.49;8.18;5.12
617;2014/06/07;29.43;10.66;20.27;0;58.27;11.21;6.34;5.1
617;2014/06/08;26.54;16.43;21.53;7.87;78.82;10.73;6.83;4.59
617;2014/06/09;28.33;15.74;22.04;20.83;79.88;10.31;6.25;4.44
617;2014/06/10;27.8;15.55;21.59;23.89;75.58;11.36;6.81;4.78
617;2014/06/11;20.73;13.14;16.94;0;75.82;8.25;5.61;3.53
617;2014/06/12;21.67;9.91;15.79;.02;65.56;15.46;8.6;4.93
617;2014/06/13;21.3;9.83;15.57;.28;69.85;13.06;7.09;4.22
617;2014/06/14;16.63;11.84;14.23;.04;76.08;3.27;4.14;2.71
617;2014/06/15;17.99;10.46;14.38;0;75.77;4.7;4.51;2.88
617;2014/06/16;15.87;9.89;12.98;.5;82.2;.32;3.09;2.06
617;2014/06/17;17.46;9.02;13.24;.03;84.58;.01;2.02;1.63
617;2014/06/18;19.73;10.59;15.16;0;79.18;9.88;6.51;3.66
617;2014/06/19;17.53;10.26;13.89;.57;82.26;.39;3.4;2.24
617;2014/06/20;15.79;10.93;13.36;.01;82.36;.01;2.67;1.92
617;2014/06/21;19.08;8.06;13.61;0;71.35;9.68;6.02;3.47
617;2014/06/22;20.5;10.01;15.26;.01;68.37;12.16;6.77;4.06
617;2014/06/23;20.31;8.07;14.19;.02;67.18;14.71;8.28;4.63
617;2014/06/24;22.03;9.07;15.55;0;69.69;10.91;6.45;4.01
617;2014/06/25;17.32;9.75;13.71;0;70.99;7.56;5.13;3.21
617;2014/06/26;20.69;7.48;14.09;0;54.93;7.32;5.61;3.86
617;2014/06/27;22.75;10.69;16.89;11.06;65.72;4.31;4.22;3.44
617;2014/06/28;17.46;12.19;14.82;24.08;94.88;.32;2.06;1.4
617;2014/06/29;16.04;11.71;13.87;5.83;93.02;2.25;3.15;1.82
617;2014/06/30;17.75;10.96;14.48;.91;82.08;5.94;5.05;2.89
618;2014/06/01;17.86;8.05;12.89;.02;69.47;13.94;7.86;4.11
618;2014/06/02;19.83;4.75;12.29;0;60.43;10.54;6.31;3.69
618;2014/06/03;21.16;6.21;13.69;.46;69.66;5.66;4.67;3.12
618;2014/06/04;16.35;8.59;12.47;8.37;86.44;2.01;3.37;2.01
618;2014/06/05;14.94;6.14;10.54;.34;78;6.43;4.7;2.58
618;2014/06/06;24.47;5;15.04;0;57.51;15.04;8.78;5.23
618;2014/06/07;28.67;10.55;20.07;0;58.16;11.18;6.34;4.94
618;2014/06/08;26.46;15.4;21.03;7.98;78.56;10.67;6.81;4.54
618;2014/06/09;28.14;15.56;21.85;21.88;78.63;10.19;6.18;4.42
618;2014/06/10;27.52;14.85;21.02;25.86;75.25;11.3;6.78;4.72
618;2014/06/11;20.46;12.79;16.63;0;76.49;8.32;5.64;3.51
618;2014/06/12;21.3;9.35;15.33;.02;66.3;15.47;8.62;4.88
618;2014/06/13;21.2;8.58;14.89;.4;70.87;13;7.05;4.13
618;2014/06/14;16.38;11.03;13.71;.05;77.33;3.28;4.15;2.63
618;2014/06/15;17.63;9.98;14.1;0;76.58;4.79;4.52;2.82
618;2014/06/16;15.75;9.36;12.72;.72;84.23;.31;3.04;1.96
618;2014/06/17;17.2;8.37;12.78;0;86.05;.01;1.94;1.53
618;2014/06/18;19.38;9.92;14.65;0;79.67;9.96;6.55;3.62
618;2014/06/19;17.57;9.55;13.56;1.14;83.58;.3;3.36;2.17
618;2014/06/20;15.75;10.29;13.02;0;83.56;.03;2.68;1.87
618;2014/06/21;18.79;7.08;12.99;0;72.24;9.11;5.78;3.32
618;2014/06/22;20.23;8.83;14.53;.02;68.71;11.85;6.61;3.93
618;2014/06/23;20.41;6.88;13.64;.03;67.93;14.74;8.31;4.57
618;2014/06/24;21.72;7.92;14.82;0;70.29;10.92;6.46;3.94
618;2014/06/25;16.84;9.38;13.57;0;71.96;7.34;4.94;3.05
618;2014/06/26;20.62;6.35;13.49;0;55.76;6.28;5.25;3.7
618;2014/06/27;21.86;9.69;16.09;11.64;66.4;4.17;4.14;3.25
618;2014/06/28;17.04;10.96;14;30.44;94.63;.41;2.1;1.4
618;2014/06/29;15.76;11.22;13.49;5.5;93.73;2.26;3.16;1.79
618;2014/06/30;17.49;10.2;14.08;.86;83.59;5.66;4.94;2.76
619;2014/06/01;17.41;7.28;12.31;0;71.52;13.52;7.7;3.96
619;2014/06/02;19;4.08;11.54;0;62.31;9.01;5.69;3.44
619;2014/06/03;20.37;5.5;12.94;.38;69.06;5.52;4.61;3.08
619;2014/06/04;15.47;7.91;11.69;9.58;88.13;1.9;3.3;1.87
619;2014/06/05;14.65;5.24;9.94;.19;78.81;6.67;4.84;2.55
619;2014/06/06;23.99;4.04;14.2;0;58.6;15.77;9.91;5.64
619;2014/06/07;28.06;10.36;19.71;0;58.34;11.2;6.36;4.89
619;2014/06/08;26.42;14.59;20.57;7.2;78.75;10.35;6.69;4.45
619;2014/06/09;28.01;15.44;21.72;21.46;77.33;10.26;6.22;4.48
619;2014/06/10;27.33;13.98;20.57;23.26;75.58;11.15;6.7;4.64
619;2014/06/11;20.21;12.54;16.37;.03;78.86;8.58;5.76;3.49
619;2014/06/12;20.98;8.74;14.86;0;66.89;15.44;8.6;4.82
619;2014/06/13;20.49;7.53;14.01;.4;72.48;12.91;7;3.98
619;2014/06/14;15.7;10.17;12.94;.03;79.84;3.04;4.05;2.46
619;2014/06/15;17.41;9.5;13.63;0;78.72;5.36;4.61;2.77
619;2014/06/16;15.16;9.03;12.19;.8;87.78;.48;3.08;1.85
619;2014/06/17;16.5;7.57;12.03;0;88.7;.07;2.04;1.46
619;2014/06/18;19.04;9.47;14.26;0;81.33;10.15;6.65;3.6
619;2014/06/19;17.21;8.85;13.03;1.3;86.18;.38;3.38;2.08
619;2014/06/20;15.06;9.4;12.23;.01;85.56;.13;2.74;1.8
619;2014/06/21;18.23;6.29;12.29;0;73.92;8.72;5.62;3.2
619;2014/06/22;19.53;7.78;13.66;.01;70.48;11.54;6.45;3.75
619;2014/06/23;19.97;5.89;12.93;.03;69.81;14.77;8.33;4.45
619;2014/06/24;21.04;6.93;13.98;.06;71.65;10.65;6.32;3.79
619;2014/06/25;16.44;9.14;13.03;0;73.49;7.2;4.81;2.93
619;2014/06/26;20.07;5.35;12.71;0;57.52;6.22;5.23;3.64
619;2014/06/27;21.2;9.04;15.3;12.64;68.09;4.17;4.13;3.14
619;2014/06/28;16.34;9.95;13.15;28.86;94.76;.54;2.16;1.38
619;2014/06/29;15.12;10.5;12.81;4.89;94.57;2.28;3.16;1.7
619;2014/06/30;16.9;9.65;13.41;.68;85.08;5.67;4.93;2.65
620;2014/06/01;16.53;6.76;11.67;0;72.5;12.95;7.49;3.79
620;2014/06/02;18.16;3.56;10.86;0;64.46;8.68;5.55;3.31
620;2014/06/03;19.48;5.02;12.25;.14;70.23;5.5;4.6;2.98
620;2014/06/04;14.57;7.42;11;12.15;89.94;1.78;3.21;1.75
620;2014/06/05;14.23;4.54;9.38;.16;79.14;6.72;4.87;2.51
620;2014/06/06;23.84;3.28;13.41;0;60.05;15.18;8.99;5.28
620;2014/06/07;27.77;9.97;19.24;0;58.84;11.11;6.32;4.94
620;2014/06/08;26.5;14.01;20.2;8.74;78.54;10.31;6.67;4.45
620;2014/06/09;28.1;15.39;21.75;15.77;77.02;10.38;6.3;4.54
620;2014/06/10;27.29;13.22;20.32;20.79;75.92;10.98;6.61;4.56
620;2014/06/11;20.15;12.58;16.37;.08;81.16;8.72;5.82;3.47
620;2014/06/12;20.77;8.19;14.48;0;67.45;15.44;8.61;4.78
620;2014/06/13;19.53;6.8;13.17;.3;73.69;12.75;6.9;3.83
620;2014/06/14;14.82;9.42;12.12;.08;81.57;2.61;3.87;2.31
620;2014/06/15;17.37;9.25;13.17;0;80.32;6.14;4.73;2.77
620;2014/06/16;14.37;9.03;11.63;.76;89.9;.69;3.15;1.8
620;2014/06/17;15.69;6.78;11.23;0;90.24;.17;2.28;1.48
620;2014/06/18;18.88;9.44;14.16;0;82.82;10.18;6.65;3.56
620;2014/06/19;16.59;8.2;12.39;1.27;88.07;.54;3.43;2
620;2014/06/20;14.05;8.55;11.3;.01;86.9;.28;2.81;1.73
620;2014/06/21;17.58;5.88;11.71;0;75.25;8.69;5.61;3.13
620;2014/06/22;18.65;6.89;12.77;0;72.43;11.48;6.42;3.62
620;2014/06/23;19.28;5.18;12.23;.08;71.44;14.67;8.3;4.32
620;2014/06/24;20.2;6.2;13.2;.16;72.41;10.13;6.06;3.6
620;2014/06/25;16.31;9.17;12.38;0;74.61;7.08;4.71;2.87
620;2014/06/26;19.3;4.58;11.94;0;59.84;6.64;5.37;3.56
620;2014/06/27;20.95;8.68;14.67;15.09;70.51;4.25;4.17;3.06
620;2014/06/28;15.66;9.38;12.52;24.68;95.34;.72;2.25;1.38
620;2014/06/29;14.33;9.83;12.08;3.75;95.2;2.24;3.14;1.64
620;2014/06/30;16.2;9.47;12.73;1.16;85.21;5.8;4.98;2.62
621;2014/06/01;16.08;6.52;11.36;0;72.75;12.52;7.33;3.69
621;2014/06/02;17.87;3.31;10.59;0;65.66;8.57;5.51;3.24
621;2014/06/03;19.08;4.83;11.95;.22;71.96;5.31;4.53;2.87
621;2014/06/04;14.28;7.26;10.77;12.43;90.11;1.81;3.23;1.76
621;2014/06/05;14.09;4.21;9.15;.18;78.39;6.81;4.92;2.53
621;2014/06/06;23.94;2.96;13.1;0;60.8;14.56;8.23;4.98
621;2014/06/07;27.72;9.73;19.01;0;59.17;10.94;6.24;4.87
621;2014/06/08;26.65;13.76;20.07;8.21;77.8;10.51;6.75;4.52
621;2014/06/09;28.3;15.4;21.85;14.61;77.31;10.56;6.41;4.59
621;2014/06/10;27.32;12.89;20.26;18.77;75.3;11.06;6.66;4.6
621;2014/06/11;20.29;12.8;16.55;.08;82.05;8.56;5.75;3.44
621;2014/06/12;20.74;7.92;14.33;0;67.93;15.44;8.61;4.76
621;2014/06/13;19.12;6.5;12.81;.2;74.1;12.65;6.83;3.75
621;2014/06/14;14.36;9.06;11.71;.08;81.5;2.4;3.79;2.25
621;2014/06/15;17.42;9.22;12.99;0;81.01;6.57;4.8;2.79
621;2014/06/16;14.04;9.1;11.4;.67;90;.74;3.15;1.78
621;2014/06/17;15.4;6.42;10.91;0;90.12;.16;2.38;1.5
621;2014/06/18;18.94;9.59;14.26;0;83.34;10.12;6.6;3.54
621;2014/06/19;16.28;7.81;12.05;1.17;88.26;.65;3.47;1.98
621;2014/06/20;13.6;8.19;10.89;.01;86.75;.29;2.79;1.71
621;2014/06/21;17.31;5.71;11.46;0;75.46;8.62;5.58;3.1
621;2014/06/22;18.25;6.41;12.33;0;73.4;11.51;6.44;3.56
621;2014/06/23;18.98;4.88;11.93;.08;72.64;14.56;8.25;4.24
621;2014/06/24;19.82;5.79;12.8;.16;72.41;9.56;5.78;3.46
621;2014/06/25;16.37;9.31;12.12;0;75.23;6.94;4.58;2.81
621;2014/06/26;18.97;4.26;11.61;0;61.34;7.71;5.72;3.59
621;2014/06/27;20.97;8.59;14.45;14.28;72.21;4.32;4.19;3
621;2014/06/28;15.39;9.23;12.31;22.34;95.42;.85;2.32;1.41
621;2014/06/29;13.99;9.57;11.78;3.19;94.74;2.31;3.16;1.66
621;2014/06/30;15.95;9.48;12.47;1.17;83.74;5.92;5.02;2.67
622;2014/06/01;19.21;8.17;13.65;.01;74.71;7.16;5.04;2.94
622;2014/06/02;19.81;9.11;14.46;0;73.84;7.56;5.48;3.2
622;2014/06/03;20.56;10.94;15.75;6.17;80.94;3.3;3.8;2.48
622;2014/06/04;17.16;13.3;15.23;14.89;89.06;1.44;2.91;1.88
622;2014/06/05;18.92;7.88;13.4;0;71;7.84;5.62;3.38
622;2014/06/06;25.2;7.86;16.47;0;62.92;15.2;8.51;5.07
622;2014/06/07;28.02;12.85;20.7;1.34;69.72;9.96;6;4.28
622;2014/06/08;26.03;15.49;20.81;.13;69.96;9.97;6.7;4.43
622;2014/06/09;25.33;16.43;20.88;16.17;82.01;5.48;3.42;2.64
622;2014/06/10;21.64;16.8;19.22;4.46;82.75;6.26;3.57;2.54
622;2014/06/11;22.41;13.96;18.18;0;66.05;12.07;7.31;4.46
622;2014/06/12;22.91;9.99;16.45;0;63.97;14.55;7.9;4.7
622;2014/06/13;22.93;12.16;17.54;0;67.36;12.98;6.76;4.29
622;2014/06/14;19.99;12.28;16.13;0;73.02;7.19;5.92;3.67
622;2014/06/15;19.02;11.37;15.18;0;72.37;6.89;4.87;3.18
622;2014/06/16;17.66;9.68;13.65;.03;78.08;1.8;3.18;2.22
622;2014/06/17;18.28;12.62;15.45;0;73.87;2.13;3.68;2.72
622;2014/06/18;19.25;10.48;14.87;0;77.1;8.41;5.73;3.32
622;2014/06/19;21.53;10.85;16.19;0;74.05;5.37;5.19;3.28
622;2014/06/20;19.3;10.06;14.68;0;68.79;5.89;4.63;3.04
622;2014/06/21;22.93;7.63;15.28;0;61.22;12.1;6.9;4.1
622;2014/06/22;23.04;10.83;16.94;0;66.02;12.97;7.35;4.5
622;2014/06/23;23.26;10.1;16.68;0;62.15;14.86;8.03;4.87
622;2014/06/24;23.8;10.89;17.35;0;64.38;11;6.41;4.15
622;2014/06/25;20.57;12.25;16.43;0;61.57;9.8;6.09;4.07
622;2014/06/26;23;9.67;16.33;.13;52.99;12.91;7.51;4.51
622;2014/06/27;21.99;14.52;18.18;12.17;77.28;5.34;4.39;3.02
622;2014/06/28;20.88;13.4;17.14;3.48;83.6;2.51;3.26;2.27
622;2014/06/29;18.46;12.74;15.6;6.57;81.15;4.43;4.14;2.61
622;2014/06/30;19.35;10.79;14.98;4.35;73.43;8.38;5.59;3.3
623;2014/06/01;19.25;8.04;13.62;0;75.06;7.18;5.05;2.94
623;2014/06/02;19.87;9.09;14.48;0;73.54;8.04;5.65;3.29
623;2014/06/03;20.52;10.86;15.69;5.31;81.92;3.13;3.72;2.42
623;2014/06/04;17.07;13.23;15.15;15.57;89.31;1.4;2.89;1.86
623;2014/06/05;19.24;7.64;13.44;.01;71.77;7.67;5.52;3.36
623;2014/06/06;25.43;7.83;16.58;0;63.41;15.19;8.49;5.09
623;2014/06/07;27.92;12.45;20.33;1.48;70.74;9.94;5.98;4.25
623;2014/06/08;26.16;15.63;20.94;.07;72.02;9.55;6.53;4.35
623;2014/06/09;25.19;16.45;20.82;14.25;82.14;5.71;3.55;2.7
623;2014/06/10;21.72;16.95;19.34;4.38;83.12;6.28;3.58;2.56
623;2014/06/11;22.75;14.32;18.53;0;66.92;12.61;7.57;4.62
623;2014/06/12;23.04;9.87;16.45;0;65.29;14.52;7.87;4.69
623;2014/06/13;22.95;11.9;17.43;0;68.34;12.8;6.66;4.24
623;2014/06/14;20.1;12.11;16.11;0;73.16;7.36;5.97;3.7
623;2014/06/15;19.17;11.23;15.19;0;72.69;6.77;4.86;3.19
623;2014/06/16;17.77;9.78;13.76;.04;78.22;2.04;3.23;2.26
623;2014/06/17;18.56;12.23;15.4;0;74.21;2.29;3.77;2.77
623;2014/06/18;19.48;10.2;14.84;0;76.89;8.84;6.01;3.45
623;2014/06/19;21.36;10.78;16.07;0;75.03;5.5;5.23;3.28
623;2014/06/20;19.32;10.02;14.67;0;69.65;5.58;4.49;2.99
623;2014/06/21;22.98;7.59;15.29;0;61.9;12.19;6.94;4.13
623;2014/06/22;23.09;10.21;16.65;0;66.02;12.92;7.3;4.47
623;2014/06/23;23.41;9.9;16.66;0;62.75;14.86;8.02;4.89
623;2014/06/24;24;10.5;17.25;0;65.15;11.09;6.46;4.2
623;2014/06/25;20.51;12.12;16.31;0;61.83;9.79;6.07;4.08
623;2014/06/26;22.95;9.47;16.22;.08;54.38;12.85;7.49;4.46
623;2014/06/27;22.16;13.82;17.92;13.37;77.67;5.44;4.45;3.04
623;2014/06/28;20.79;13.24;17.01;3.12;84.26;2.27;3.14;2.19
623;2014/06/29;18.7;12.78;15.74;9;81.23;4.37;4.1;2.62
623;2014/06/30;19.38;10.78;15.02;2.87;73.92;8.49;5.61;3.31
624;2014/06/01;19.35;7.91;13.61;0;75.36;7.19;5.07;2.95
624;2014/06/02;20.04;9.05;14.54;0;72.85;8.64;5.86;3.4
624;2014/06/03;20.48;10.74;15.61;3.66;82.72;2.96;3.65;2.38
624;2014/06/04;17;13.1;15.05;14.97;89.59;1.21;2.75;1.79
624;2014/06/05;19.54;7.41;13.48;.56;72.38;7.34;5.33;3.29
624;2014/06/06;25.7;7.79;16.71;0;63.66;14.53;8.06;4.94
624;2014/06/07;27.77;12.03;19.89;1.63;71.45;9.75;5.86;4.18
624;2014/06/08;26.31;15.83;21.1;.07;73.92;9.29;6.43;4.31
624;2014/06/09;25.11;16.5;20.81;12.59;82.27;5.96;3.69;2.77
624;2014/06/10;21.9;17.14;19.52;4.59;83.56;6.31;3.59;2.57
624;2014/06/11;23.21;14.64;18.92;0;67.17;12.69;7.62;4.7
624;2014/06/12;23.16;9.76;16.46;0;66.1;14.5;7.85;4.68
624;2014/06/13;23.03;11.61;17.32;0;68.9;12.72;6.63;4.22
624;2014/06/14;20.2;11.97;16.08;0;73.88;7.17;5.86;3.65
624;2014/06/15;19.31;10.99;15.14;0;73.21;6.65;4.85;3.19
624;2014/06/16;17.86;9.92;13.88;.04;78.15;1.99;3.22;2.28
624;2014/06/17;18.89;11.76;15.32;0;74.76;2.4;3.84;2.79
624;2014/06/18;19.79;9.71;14.75;0;76.79;9.26;6.29;3.56
624;2014/06/19;21.18;10.67;15.93;0;75.78;5.35;5.17;3.24
624;2014/06/20;19.35;10;14.68;0;70.21;5.61;4.48;3
624;2014/06/21;23.04;7.59;15.32;0;62.09;12.1;6.91;4.12
624;2014/06/22;23.16;9.55;16.36;0;65.81;12.92;7.27;4.45
624;2014/06/23;23.53;9.73;16.63;0;63.07;14.84;7.99;4.89
624;2014/06/24;24.27;10.06;17.16;0;65.53;11.12;6.48;4.23
624;2014/06/25;20.46;11.91;16.14;0;61.71;9.66;5.95;4.04
624;2014/06/26;22.85;9.16;16;.01;55.11;12.52;7.37;4.35
624;2014/06/27;22.39;12.59;17.44;14.62;78.03;5.49;4.49;3.03
624;2014/06/28;20.58;13.07;16.83;3.25;84.49;2.18;3.12;2.17
624;2014/06/29;18.96;12.88;15.92;14.18;81.55;4.31;4.05;2.61
624;2014/06/30;19.51;10.7;15.06;.42;74.15;8.67;5.65;3.34
625;2014/06/01;19.29;7.87;13.58;0;75.34;7.43;5.17;3
625;2014/06/02;20.29;8.92;14.6;0;71.94;9.28;6.09;3.54
625;2014/06/03;20.48;10.87;15.68;6.86;83.5;2.98;3.65;2.37
625;2014/06/04;17.05;13.03;15.04;13.28;89.98;1.16;2.71;1.76
625;2014/06/05;19.24;7.63;13.43;.62;73.28;7.19;5.25;3.23
625;2014/06/06;25.55;7.74;16.62;0;63.85;14.49;8.03;4.94
625;2014/06/07;27.72;12.06;19.85;1.67;71.73;9.7;5.82;4.19
625;2014/06/08;26.34;15.64;21.01;.53;75.51;9.15;6.37;4.27
625;2014/06/09;25.33;16.24;20.79;12.52;82.12;6.22;3.83;2.87
625;2014/06/10;22.23;16.89;19.56;5.13;84.12;6.38;3.62;2.59
625;2014/06/11;23.23;14.36;18.8;0;67.07;12.66;7.63;4.72
625;2014/06/12;23.05;9.88;16.46;0;66.74;14.54;7.88;4.7
625;2014/06/13;23.06;11.57;17.32;0;69.16;12.61;6.58;4.23
625;2014/06/14;20.12;12.01;16.06;0;74.98;7.04;5.78;3.59
625;2014/06/15;19.2;10.71;14.94;0;73.96;6.54;4.85;3.17
625;2014/06/16;17.71;9.81;13.75;.01;77.74;1.87;3.19;2.29
625;2014/06/17;18.7;11.56;15.13;0;75.39;2.62;3.96;2.82
625;2014/06/18;19.87;9.23;14.55;0;76.74;9.58;6.51;3.64
625;2014/06/19;21.25;10.46;15.85;0;76.15;5.21;5.11;3.23
625;2014/06/20;19.44;9.98;14.71;0;70.12;5.89;4.58;3.06
625;2014/06/21;22.96;7.43;15.2;0;62.1;12.34;7.02;4.17
625;2014/06/22;23.16;9.91;16.54;0;65.59;12.93;7.24;4.48
625;2014/06/23;23.14;9.49;16.32;0;63.42;14.84;7.98;4.87
625;2014/06/24;24.24;10;17.12;0;65.73;11.24;6.55;4.28
625;2014/06/25;20.38;11.76;15.98;0;61.9;9.73;6.01;4.09
625;2014/06/26;22.83;8.76;15.8;0;55.04;12.24;7.28;4.32
625;2014/06/27;22.45;11.63;17.01;12.29;78.45;5.53;4.52;3.03
625;2014/06/28;20.35;13.05;16.7;2.75;84.54;2.24;3.18;2.19
625;2014/06/29;18.81;12.84;15.83;17.25;82.15;4.14;3.95;2.55
625;2014/06/30;19.76;10.19;14.95;0;74.16;8.76;5.66;3.35
626;2014/06/01;19.27;7.8;13.53;0;75.28;7.55;5.23;3.03
626;2014/06/02;20.52;8.77;14.64;0;71.71;10.05;6.37;3.69
626;2014/06/03;20.57;11.09;15.83;10.81;83.84;3.29;3.77;2.43
626;2014/06/04;17.16;12.94;15.05;13.18;90.45;1.21;2.74;1.75
